timestamp,open,high,low,close,volume
2024-01-01,100,102,99,101,1000
2024-01-02,101,103,100,102,1100
2024-01-03,102,104,101,103,1200
2024-01-04,103,105,102,104,1300
2024-01-05,104,106,103,105,1400
2024-01-06,105,107,104,106,1500
2024-01-07,106,108,105,107,1600
2024-01-08,107,109,106,108,1700
2024-01-09,108,110,107,109,1800
2024-01-10,109,111,108,110,1900
2024-01-11,110,112,109,111,2000
2024-01-12,111,113,110,112,2100
2024-01-13,112,114,111,113,2200
2024-01-14,113,115,112,114,2300
2024-01-15,114,116,113,115,2400
2024-01-16,115,117,114,114,2500
2024-01-17,114,116,113,113,2600
2024-01-18,113,115,112,112,2700
2024-01-19,112,114,111,111,2800
2024-01-20,111,113,110,110,2900
2024-01-21,110,112,109,109,3000
2024-01-22,109,111,108,108,3100
2024-01-23,108,110,107,107,3200
2024-01-24,107,109,106,108,3300
2024-01-25,108,110,107,109,3400
2024-01-26,109,111,108,110,3500
2024-01-27,110,112,109,111,3600
2024-01-28,111,113,110,112,3700
2024-01-29,112,114,111,113,3800
2024-01-30,113,115,112,114,3900
2024-01-31,114,116,113,115,4000
2024-02-01,115,117,114,116,4100
2024-02-02,116,118,115,117,4200
2024-02-03,117,119,116,118,4300
2024-02-04,118,120,117,119,4400
2024-02-05,119,121,118,120,4500
2024-02-06,120,122,119,121,4600
2024-02-07,121,123,120,122,4700
2024-02-08,122,124,121,121,4800
2024-02-09,121,123,120,120,4900
2024-02-10,120,122,119,119,5000
