trade_id,timestamp,side,price,pnl,capital
1,2024-01-01,BUY,30174.481526,0.00,10000.00
1,2024-01-02,SELL,30037.909087,-4.53,9995.47
2,2024-01-06,BUY,30358.487154,0.00,9995.47
2,2024-01-07,SELL,30475.624687,3.86,9999.33
3,2024-01-09,BUY,30514.369318,0.00,9999.33
3,2024-01-14,SELL,29821.915983,-22.69,9976.64
4,2024-01-15,BUY,30043.786806,0.00,9976.64
4,2024-01-16,SELL,29830.195413,-7.09,9969.55
5,2024-01-20,BUY,29994.517144,0.00,9969.55
5,2024-01-22,SELL,30030.287540,1.19,9970.74
6,2024-01-26,BUY,30847.020132,0.00,9970.74
6,2024-01-29,SELL,30459.784861,-12.52,9958.22
7,2024-01-30,BUY,30653.988846,0.00,9958.22
7,2024-02-01,SELL,30616.592601,-1.21,9957.00
8,2024-02-03,BUY,30404.258788,0.00,9957.00
8,2024-02-04,SELL,30433.915020,0.97,9957.98
9,2024-02-05,BUY,30134.902221,0.00,9957.98
9,2024-02-06,SELL,30027.066733,-3.56,9954.41
10,2024-02-13,BUY,29555.905504,0.00,9954.41
10,2024-02-14,SELL,29785.404709,7.73,9962.14
11,2024-02-19,BUY,29828.601821,0.00,9962.14
11,2024-02-20,SELL,29832.739859,0.14,9962.28
12,2024-02-27,BUY,29738.376670,0.00,9962.28
12,2024-03-08,SELL,29294.190931,-14.88,9947.40
13,2024-03-11,BUY,29089.023872,0.00,9947.40
13,2024-03-13,SELL,29191.461676,3.50,9950.90
14,2024-03-19,BUY,29031.891180,0.00,9950.90
14,2024-03-20,SELL,29211.623656,6.16,9957.06
15,2024-03-22,BUY,29411.498671,0.00,9957.06
15,2024-03-24,SELL,29474.573405,2.14,9959.20
16,2024-03-27,BUY,28636.351085,0.00,9959.20
16,2024-03-31,SELL,28257.612823,-13.17,9946.03
17,2024-04-04,BUY,28265.870339,0.00,9946.03
17,2024-04-08,SELL,28151.704274,-4.02,9942.01
18,2024-04-12,BUY,28417.654646,0.00,9942.01
18,2024-04-13,SELL,28049.451849,-12.88,9929.13
19,2024-04-20,BUY,27974.838549,0.00,9929.13
19,2024-04-24,SELL,27624.576114,-12.43,9916.70
20,2024-04-25,BUY,27495.176518,0.00,9916.70
20,2024-04-28,SELL,27451.055748,-1.59,9915.10
21,2024-04-29,BUY,27404.655910,0.00,9915.10
21,2024-05-03,SELL,27813.068918,14.78,9929.88
22,2024-05-04,BUY,27586.825431,0.00,9929.88
22,2024-05-07,SELL,27375.603895,-7.60,9922.28
23,2024-05-08,BUY,27008.281764,0.00,9922.28
23,2024-05-09,SELL,26939.429895,-2.53,9919.75
24,2024-05-10,BUY,26702.345502,0.00,9919.75
24,2024-05-17,SELL,26812.910157,4.11,9923.86
25,2024-05-21,BUY,26497.191070,0.00,9923.86
25,2024-05-24,SELL,26904.996925,15.27,9939.13
26,2024-05-25,BUY,26757.314402,0.00,9939.13
26,2024-05-28,SELL,27800.657325,38.76,9977.88
27,2024-06-03,BUY,27887.553714,0.00,9977.88
27,2024-06-09,SELL,27745.573438,-5.08,9972.80
28,2024-06-11,BUY,27430.572084,0.00,9972.80
28,2024-06-18,SELL,27250.482689,-6.55,9966.26
29,2024-06-19,BUY,27291.840568,0.00,9966.26
29,2024-06-20,SELL,27262.826757,-1.06,9965.20
30,2024-06-22,BUY,27387.979589,0.00,9965.20
30,2024-06-28,SELL,27708.238750,11.65,9976.85
31,2024-07-02,BUY,27546.436738,0.00,9976.85
31,2024-07-10,SELL,27803.130063,9.30,9986.15
32,2024-07-11,BUY,28020.719591,0.00,9986.15
32,2024-07-16,SELL,27807.105018,-7.61,9978.53
33,2024-07-23,BUY,27164.559156,0.00,9978.53
33,2024-07-29,SELL,27276.797791,4.12,9982.66
34,2024-08-03,BUY,27112.263242,0.00,9982.66
34,2024-08-04,SELL,27121.385754,0.34,9982.99
35,2024-08-07,BUY,27418.757031,0.00,9982.99
35,2024-08-08,SELL,27220.048923,-7.23,9975.76
36,2024-08-09,BUY,27460.442454,0.00,9975.76
36,2024-08-10,SELL,27348.388382,-4.07,9971.69
37,2024-08-13,BUY,27098.908906,0.00,9971.69
37,2024-08-16,SELL,26947.454780,-5.57,9966.12
38,2024-08-19,BUY,26556.163900,0.00,9966.12
38,2024-08-26,SELL,26618.751344,2.35,9968.46
39,2024-08-27,BUY,26684.545263,0.00,9968.46
39,2024-08-28,SELL,27030.902707,12.94,9981.40
40,2024-08-29,BUY,27013.297863,0.00,9981.40
40,2024-09-01,SELL,26944.395031,-2.55,9978.86
41,2024-09-03,BUY,26791.769278,0.00,9978.86
41,2024-09-04,SELL,26660.510521,-4.89,9973.97
42,2024-09-05,BUY,26786.977386,0.00,9973.97
